date,report
2025-02-11,"During pollen allergy surge, a rise in medication_TB usage was reported."
2025-02-13,"During tourist season, a rise in medication_TB usage was reported."
2025-03-10,"During tourist season, a rise in medication_TB usage was reported."
2025-05-04,"During flu outbreak, a rise in medication_TB usage was reported."
2025-01-11,Ongoing storm in north has strained supplies across hospitals
2025-01-19,Ongoing heat wave in north has strained supplies across hospitals
2025-02-07,Ongoing heat wave in north has strained supplies across hospitals
2025-02-24,A explosion in north has led to increased influx of patients to hospitals
2025-03-22,Ongoing heat wave in north has strained supplies across hospitals
2025-04-07,A epidemic in north has led to increased influx of patients to hospitals
2025-04-08,A flood in north has led to increased influx of patients to hospitals
2025-04-24,"During flu outbreak, a rise in ppe_kits usage was reported."
2025-05-06,A earthquake in north has led to increased influx of patients to hospitals
2025-01-25,A flood in west has led to increased influx of patients to hospitals
2025-03-20,"During pollen allergy surge, a rise in oxygen usage was reported."
2025-04-20,Ongoing storm in west has strained supplies across hospitals
2025-01-24,Ongoing heavy rain in west has strained supplies across hospitals
2025-04-14,"During tourist season, a rise in medication_TB usage was reported."
2025-04-15,A epidemic in west has led to increased influx of patients to hospitals
2025-05-05,Ongoing heat wave in west has strained supplies across hospitals
2025-05-07,"During pollen allergy surge, a rise in medication_TB usage was reported."
2025-01-23,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-01-30,"During flu outbreak, a rise in ppe_kits usage was reported."
2025-02-02,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-04-02,Ongoing heat wave in west has strained supplies across hospitals
2025-04-19,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-05-09,A epidemic in west has led to increased influx of patients to hospitals
2025-01-28,"During flu outbreak, a rise in oxygen usage was reported."
2025-03-15,Ongoing heat wave in south has strained supplies across hospitals
2025-03-23,A earthquake in south has led to increased influx of patients to hospitals
2025-01-09,"During pollen allergy surge, a rise in ventilators usage was reported."
2025-01-20,Ongoing blizzard in south has strained supplies across hospitals
2025-01-22,Ongoing blizzard in south has strained supplies across hospitals
2025-03-29,Ongoing heat wave in south has strained supplies across hospitals
2025-04-23,Ongoing heat wave in south has strained supplies across hospitals
2025-01-16,Ongoing heat wave in south has strained supplies across hospitals
2025-01-17,"During flu outbreak, a rise in medication_TB usage was reported."
2025-01-30,A epidemic in south has led to increased influx of patients to hospitals
2025-02-14,Ongoing heat wave in south has strained supplies across hospitals
2025-03-09,Ongoing heat wave in south has strained supplies across hospitals
2025-04-01,Ongoing storm in south has strained supplies across hospitals
2025-02-06,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-02-21,Ongoing heavy rain in south has strained supplies across hospitals
2025-03-14,"During festival crowd, a rise in ppe_kits usage was reported."
2025-03-16,Ongoing blizzard in south has strained supplies across hospitals
2025-03-24,A earthquake in south has led to increased influx of patients to hospitals
2025-04-15,Ongoing heat wave in south has strained supplies across hospitals
